Id,Total,White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
360010001001,1102,229,99,732,200,0,12,26,27,0,12,83,128,32,48,32,48,0,12
360010001002,1061,368,165,631,246,0,12,15,23,0,12,0,12,47,52,9,13,38,51
360010002001,2828,128,115,2442,571,0,12,0,12,0,12,29,47,229,354,0,12,229,354
360010002002,764,157,84,607,305,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010002003,1365,236,124,1008,452,0,12,15,34,0,12,88,137,18,31,0,12,18,31
360010002004,378,79,64,299,200,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010003001,1242,643,247,370,380,0,12,69,91,0,12,0,12,160,143,58,103,102,82
360010003002,1825,181,99,1080,516,0,12,56,89,0,12,485,486,23,37,0,12,23,37
360010003003,1278,1207,252,53,40,0,12,12,28,0,12,6,11,0,12,0,12,0,12
360010003004,1732,473,326,1164,600,0,12,34,51,0,12,0,12,61,97,61,97,0,12
360010004011,2380,2113,259,173,147,8,15,51,55,0,12,0,12,35,45,29,43,6,12
360010004031,1283,723,193,316,297,0,12,244,191,0,12,0,12,0,12,0,12,0,12
360010004032,1441,818,285,474,282,0,12,118,121,0,12,0,12,31,49,0,12,31,49
360010004033,755,626,257,0,12,0,12,61,97,0,12,68,81,0,12,0,12,0,12
360010004034,859,726,165,67,76,0,12,63,98,0,12,0,12,3,6,0,12,3,6
360010004041,4932,3550,404,686,146,24,28,330,85,0,12,155,86,187,69,92,51,95,51
360010005011,1320,652,303,417,180,6,11,0,12,0,12,1,2,244,279,0,12,244,279
360010005012,547,344,202,136,89,6,10,0,12,0,12,0,12,61,56,3,7,58,56
360010005013,662,536,256,95,94,0,12,20,31,0,12,0,12,11,16,0,12,11,16
360010005014,1083,632,223,151,127,0,12,129,129,0,12,30,43,141,195,24,39,117,191
360010005021,2173,1611,229,208,103,0,12,131,79,0,12,104,61,119,67,46,47,73,48
360010005022,1548,1153,206,81,58,0,12,164,96,0,12,0,12,150,120,0,12,150,120
360010006001,494,111,122,368,265,0,12,8,17,0,12,0,12,7,17,0,12,7,17
360010006002,1200,310,283,640,250,0,12,213,189,0,12,6,13,31,54,20,35,11,19
360010006003,2662,1452,455,810,393,30,44,194,140,0,12,123,109,53,57,27,44,26,36
360010007001,1187,149,113,965,330,0,12,0,12,0,12,22,29,51,69,44,68,7,10
360010007002,448,149,107,290,200,0,12,0,12,0,12,0,12,9,16,0,12,9,16
360010007003,1095,34,39,1033,358,0,12,0,12,0,12,0,12,28,30,0,12,28,30
360010007004,1014,79,67,768,350,0,12,0,12,0,12,136,209,31,47,0,12,31,47
360010008001,387,18,31,361,206,0,12,8,88,0,12,0,12,0,12,0,12,0,12
360010008002,1203,187,122,759,311,6,10,145,163,0,12,63,69,43,53,0,12,43,53
360010008003,596,183,85,347,225,0,12,0,12,0,12,50,78,16,25,0,12,16,25
360010011001,1249,688,198,355,109,4,7,189,239,0,12,13,29,0,12,0,12,0,12
360010014001,1528,1429,428,39,47,0,12,26,37,0,12,0,12,34,38,0,12,34,38
360010014002,1251,1059,323,38,43,0,12,154,125,0,12,0,12,0,12,0,12,0,12
360010014003,393,284,104,109,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010015001,1423,1287,402,91,83,0,12,0,12,0,12,2,4,43,44,1,2,42,44
360010015002,1144,949,355,151,139,0,12,13,22,0,12,31,48,0,12,0,12,0,12
360010015003,1042,361,173,239,215,15,17,290,206,0,12,0,12,137,140,0,12,137,140
360010015004,842,549,232,246,239,33,34,0,12,0,12,0,12,14,23,14,23,0,12
360010016001,1118,864,251,149,152,0,12,24,29,0,12,26,32,55,47,7,13,48,49
360010016002,788,511,174,79,64,7,12,162,136,0,12,0,12,29,34,0,12,29,34
360010016003,914,762,231,106,64,0,12,32,48,0,12,14,22,0,12,0,12,0,12
360010016004,994,837,211,76,81,0,12,17,19,0,12,0,12,64,78,0,12,64,78
360010017001,996,828,227,9,16,0,12,85,68,0,12,24,38,50,55,0,12,50,55
360010017002,1611,1218,345,281,223,0,12,35,32,0,12,0,12,77,92,0,12,77,92
360010017003,1563,807,248,492,305,26,44,137,110,0,12,0,12,101,93,18,32,83,88
360010017004,637,582,126,20,35,0,12,35,40,0,12,0,12,0,12,0,12,0,12
360010018011,869,636,204,0,12,0,12,233,299,0,12,0,12,0,12,0,12,0,12
360010018012,1626,1414,305,0,12,0,12,167,148,0,12,45,71,0,12,0,12,0,12
360010018013,1574,1152,279,316,143,0,12,83,129,0,12,0,12,23,42,0,12,23,42
360010018014,884,780,222,104,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360010018015,2246,1982,350,147,136,0,12,117,125,0,12,0,12,0,12,0,12,0,12
360010018021,1075,840,239,81,82,0,12,117,83,0,12,0,12,37,53,0,12,37,53
360010018022,1581,1172,223,103,86,8,15,108,155,0,12,38,49,152,106,0,12,152,106
360010018023,610,491,251,41,65,0,12,51,63,0,12,16,25,11,16,0,12,11,16
