Id,Gini,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
36001000100,0.4329,35900,800,121,47,69,43,60,51,44,18,96,73,14,69,46,40,9,0
36001000200,0.5023,20665,2209,413,465,193,126,226,40,35,49,82,148,200,60,54,70,35,13
36001000300,0.4883,35951,2455,452,230,161,186,110,63,129,116,78,126,345,194,115,52,48,50
36001000401,0.3569,71921,1023,28,0,33,32,45,82,54,21,63,34,174,148,152,53,79,25
36001000403,0.4191,50952,2260,137,273,170,47,104,85,51,192,47,121,192,365,295,63,105,13
36001000404,-,-,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
36001000501,0.5056,26711,1626,353,93,187,102,155,98,100,59,52,73,150,95,75,11,14,9
36001000502,0.421,45526,864,112,17,56,39,60,14,81,49,46,142,41,149,21,5,0,32
36001000600,0.5788,19836,1399,223,267,216,201,50,91,33,16,46,67,54,61,6,18,40,10
36001000700,0.4382,30851,1375,229,111,106,92,109,174,22,69,19,152,42,194,33,10,13,0
36001000800,0.5481,21394,835,259,77,67,93,74,38,20,47,29,23,16,5,53,25,0,9
36001001100,0.5459,12452,674,235,128,25,82,34,5,60,13,14,16,22,0,9,0,31,0
36001001400,0.4916,34052,2251,225,164,295,236,48,192,136,170,29,87,172,198,56,137,71,35
36001001500,0.4844,29823,2064,341,238,203,112,145,78,94,14,14,288,181,129,97,82,31,17
36001001600,0.5202,46579,1530,183,131,81,120,79,75,39,45,50,114,154,184,90,32,103,50
36001001700,0.4189,70586,1929,103,53,103,75,89,91,72,60,48,131,182,271,300,109,137,105
36001001801,0.4004,64737,3370,209,110,70,150,215,91,175,84,67,303,320,509,375,278,290,124
36001001802,0.397,51917,2029,145,169,95,136,74,95,102,81,83,169,241,319,175,99,36,10
36001001901,0.3738,69630,1134,84,0,42,59,41,71,58,38,16,64,119,141,173,129,71,28
36001001902,0.3413,73875,1215,12,73,15,53,22,22,40,50,39,109,195,270,118,104,58,35
36001002000,0.3466,54601,2348,55,149,51,92,45,251,135,167,61,359,350,241,131,183,77,1
36001002100,0.4624,29866,935,147,91,144,0,87,65,69,59,17,49,92,56,34,0,17,8
36001002200,0.4522,38621,1397,137,137,74,130,76,84,98,75,29,211,108,92,82,6,39,19
36001002300,0.4387,26983,950,118,116,56,139,138,21,60,8,18,62,87,97,14,4,0,12
36001002500,0.4927,19258,1217,293,120,235,61,50,99,56,23,16,71,65,52,60,0,16,0
36001002600,0.3843,40783,1976,107,171,67,212,86,131,142,284,83,174,148,247,15,61,23,25
36001012700,0.3773,53113,1171,50,23,50,66,44,80,53,126,48,164,128,159,99,52,24,5
36001012800,0.4193,33825,1584,202,167,122,57,128,163,52,121,75,99,214,70,59,40,15,0
36001012900,0.4546,25776,1564,197,145,279,143,131,86,118,54,31,129,70,96,40,27,6,12
36001013000,0.3836,54007,3027,166,113,110,133,133,119,116,378,123,366,366,303,175,248,80,98
36001013100,0.3896,52292,1026,55,74,53,40,14,107,29,52,67,58,171,150,51,28,62,15
36001013200,0.4063,34678,1775,215,117,140,203,132,89,109,25,170,98,130,230,89,20,0,8
36001013300,0.3687,48864,2060,104,66,193,101,68,169,127,151,71,229,251,335,115,38,32,10
36001013400,0.3956,45224,1025,58,19,99,32,53,119,85,44,57,88,87,63,112,66,39,4
36001013503,0.4067,64500,1832,26,50,92,113,86,105,47,59,43,251,151,182,223,123,195,86
36001013505,0.338,68021,985,18,18,23,37,48,72,49,18,14,144,69,172,178,54,64,7
36001013506,0.4268,69167,2564,82,62,55,224,176,149,75,127,36,123,317,297,350,115,206,170
36001013507,0.3946,81591,1044,55,7,24,18,64,7,65,80,29,76,56,125,83,101,183,71
36001013508,0.4116,87143,2486,32,42,52,35,95,126,29,163,53,174,220,402,264,245,329,225
36001013601,0.4446,73783,3119,125,113,256,108,199,46,118,88,106,124,295,398,394,300,246,203
36001013602,0.5403,60761,1830,119,33,34,153,47,62,112,59,86,189,265,265,85,125,60,136
36001013703,0.4083,99250,616,20,0,8,43,0,7,0,14,35,40,46,98,97,72,75,61
36001013705,0.3659,69201,2617,47,117,66,49,225,105,128,123,51,280,259,402,331,223,131,80
36001013706,0.4825,111250,762,9,16,5,9,26,22,0,11,31,11,66,123,115,72,91,155
36001013707,0.3992,90688,2457,88,44,68,89,72,58,39,108,65,207,187,374,245,256,347,210
36001013801,0.468,66827,2919,104,194,68,91,89,115,161,95,122,293,247,683,241,153,172,91
36001013802,0.2971,94167,1510,6,17,23,15,31,27,32,7,73,215,110,251,233,153,253,64
36001013901,0.3318,69345,987,10,62,24,16,59,26,67,47,50,84,125,212,93,58,51,3
36001013902,0.408,78300,2232,0,65,116,20,41,40,83,169,104,88,268,472,354,152,160,100
36001014001,0.3624,54127,1910,104,52,120,51,61,130,75,140,106,196,271,288,199,43,63,11
36001014002,0.3674,60511,1795,42,41,64,74,96,153,96,49,64,214,217,342,129,107,53,54
36001014100,0.3928,86066,2223,42,41,95,14,115,48,62,81,64,172,203,328,287,130,318,223
36001014201,0.373,82418,2114,77,46,30,88,83,10,124,52,49,118,213,393,330,99,264,138
36001014202,0.4068,99813,2425,93,23,70,37,13,44,18,199,108,144,165,300,324,252,349,286
36001014203,0.4077,95175,2444,14,49,35,38,0,69,92,90,78,256,240,329,342,197,292,323
36001014301,0.4177,68482,1019,37,62,19,58,74,48,12,52,53,56,103,172,58,67,90,58
36001014302,0.3311,96179,2903,52,11,54,69,65,39,105,100,48,156,398,451,558,194,431,172
36001014401,0.4206,57250,1637,90,52,25,71,87,93,45,90,159,139,171,226,161,106,74,48
36001014402,0.33,56466,1372,102,43,64,48,25,107,14,58,146,156,178,239,129,49,9,5
36001014501,0.5077,86204,922,35,5,14,36,58,13,33,59,15,61,64,136,116,39,126,112
36001014502,0.463,68656,1291,48,49,55,85,16,55,48,125,26,81,145,198,95,62,91,112
36001014503,0.3554,79375,1078,15,28,17,18,37,25,32,84,26,107,114,215,115,98,83,64
36001014606,0.4379,78368,1355,10,24,11,43,42,46,41,72,48,194,106,151,252,81,111,123
36001014607,0.3826,89970,3197,62,113,38,114,161,61,66,47,38,218,405,422,329,292,627,204
36001014608,0.3627,81875,1250,8,65,59,12,73,11,133,26,11,90,131,195,135,156,102,43
36001014609,0.4008,66066,2285,54,78,15,71,76,72,69,106,147,251,302,422,294,101,86,141
36001014611,0.4767,89333,836,10,26,34,9,29,26,10,72,36,25,60,135,48,38,135,143
36001014612,0.3965,79643,644,14,42,29,19,22,25,23,12,47,42,31,89,103,48,53,45
36001014613,0.3409,78800,1178,0,10,12,30,66,45,32,47,41,80,213,233,118,49,151,51
36001014614,0.3964,91042,2176,27,69,42,28,71,75,69,171,12,226,126,293,275,201,275,216
36001014615,0.3689,61858,1169,55,47,61,6,0,43,42,111,45,121,113,140,175,156,16,38
36001014700,0.3825,65313,1032,0,67,49,49,54,5,23,65,26,118,153,99,125,95,65,39
36001014801,0.3955,61905,1210,50,50,13,75,44,56,61,106,21,113,122,127,139,102,101,30
36001014802,0.4496,52143,788,47,82,36,38,51,19,48,30,31,39,63,139,75,45,25,20
36001014803,0.3794,68972,1387,13,43,70,50,51,13,37,91,147,83,163,200,116,147,115,48
36003940200,-,-,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
36003950100,0.3834,43906,1131,46,66,74,85,98,56,77,67,43,83,106,195,67,32,34,2
36003950300,0.3865,43724,1563,99,101,112,100,106,85,97,106,113,124,137,230,68,61,14,10
36003950400,0.3644,43909,1526,90,123,80,87,106,76,117,108,64,162,209,158,97,27,22,0
36003950500,0.4321,47286,1597,67,77,109,105,93,117,89,72,101,105,151,278,123,35,30,45
36003950600,0.4045,38285,1587,110,120,147,115,115,87,129,131,64,110,158,167,74,25,26,9
36003950700,0.5005,41419,1702,102,227,67,167,106,97,43,132,67,115,164,184,130,33,32,36
36003950800,0.4472,47692,1310,139,90,94,101,33,81,48,52,41,93,168,145,84,77,43,21
36003950900,0.4117,43520,1628,115,103,132,114,145,72,78,84,74,105,193,225,73,56,41,18
36003951000,0.455,38285,1448,129,140,167,38,121,74,114,72,59,134,100,130,87,19,24,40
36003951100,0.405,41535,1576,133,124,57,145,140,67,87,102,88,178,100,145,137,29,41,3
36003951200,0.4272,41742,2067,173,154,108,117,157,188,94,113,142,207,246,162,98,38,40,30
36003951300,0.3861,43306,1647,138,120,114,87,98,104,111,82,143,195,185,150,53,31,21,15
36005000100,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000200,0.3944,69514,1347,153,25,50,82,89,41,14,10,31,62,160,247,209,102,44,28
36005000400,0.371,73036,1753,82,52,64,82,13,78,66,112,10,149,185,289,232,139,168,32
36005001600,0.4847,30817,1945,216,277,144,157,154,150,96,193,48,124,96,141,70,26,9,44
36005001900,0.4566,33862,831,180,35,29,29,102,66,66,36,37,92,37,48,28,0,46,0
